File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
libnetutil/netutil.cc,162,3,4,4,format,vfprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,,CWE-134,"  vfprintf(stderr, str, list);",6db2d2ddfa3f337e22089784ff8397872561ed1d625ad9eedb9ade426c211b28,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
libnetutil/netutil.cc,181,3,4,4,format,vfprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,,CWE-134,"  vfprintf(stderr, str, list);",6db2d2ddfa3f337e22089784ff8397872561ed1d625ad9eedb9ade426c211b28,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
nmap.cc,2704,36,3,3,buffer,getenv,"Environment variables are untrustable input if they can be set by an attacker.  They can have any content and length, and the same variable can be set more than once (CWE-807, CWE-20).",Check environment variables carefully before using them.,,"CWE-807, CWE-20","  if (!foundsomething && (dirptr = getenv(""NMAPDIR""))) {",06e6df8617b8f3ad4c0fc25564bcb92bb8731d3eb50175644cb03c957247476b,2.0.19,FF1053,https://cwe.mitre.org/data/definitions/807.html
NmapOps.cc,157,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(ss, &sourcesock, sourcesocklen);",930d099e366e646527581acc1c3a27f07ca500027088c1a3752c0c599797f411,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
NmapOps.cc,175,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(&sourcesock, ss, ss_len);",e5e86de5fbf61816dc5aeebcac0e2dd2cb54a3fdd95f4c026e1c5e20a00f8d88,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
NmapOps.cc,193,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char percent_buffer[10];,ef5b9e3542852411ad71be99791c6e4f8110af97f673096b2a6cf87304160452,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
NmapOps.cc,599,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char tmpxsl[MAXPATHLEN];,9901f15e68a73d5d363e1d591639c8bc77471e49a517086ffb0fecc5bd477a07,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
NmapOps.cc,616,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(spoof_mac, mac_data, 6);",481965ff6315f8f85eed4c5a2ee6d4a1a733c521d38a5009d2128471d6b0488c,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,154,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120, char errstr[NBASE_MAX_ERR_STR_LEN];,11934911c9480c513f603c7eaecf3b9d4b92e9acad1d38564be5cdb05c0f6b85,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,173,2,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120, char errstr[NBASE_MAX_ERR_STR_LEN];,11934911c9480c513f603c7eaecf3b9d4b92e9acad1d38564be5cdb05c0f6b85,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,220,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char buf[32];,917f6ed0ae72790ae84d5546f1fd6d51df65d8cc348e82b8bf2389e3a4b61c78,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,360,3,2,2,buffer,char,"Statically-sized arrays can be improperly restricted, leading to potential overflows or other issues (CWE-119!/CWE-120).","Perform bounds checking, use functions that limit length, or ensure that the size is larger than the maximum possible length.",,CWE-119!/CWE-120,  char portbuf[16];,869581c5f2260f34a0adcb484d8b23de880c698ce2be67ad93c17922c33958b7,2.0.19,FF1013,https://cwe.mitre.org/data/definitions/119.html
libnetutil/netutil.cc,387,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(ss, result->ai_addr, *sslen);",3b438a55f1fe01cb8d7cfe356db67b9b83463cc3110e86a4c08a6629b41da24d,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,502,9,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"        memcpy(mac, Cache[i].mac, 6);",48d170d1197efeddd73027a1bcdbdb31292b06c4b21c048caae6f9fab9f226c1,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,520,7,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"      memcpy(Cache[i].mac, mac, 6);",2a15173e0186ae1b2b768fbea9b5eed14f49e2f172adcf769a593b0dee5aad42,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,526,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(&Cache[i].ip, ss, sizeof(struct sockaddr_storage));",6514a81fe37761f9fc75085dc3f41aa6d51bb0699a61c0098252d133df8882e9,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,527,3,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"  memcpy(Cache[i].mac, mac, 6);",2a15173e0186ae1b2b768fbea9b5eed14f49e2f172adcf769a593b0dee5aad42,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
libnetutil/netutil.cc,664,5,2,2,buffer,memcpy,Does not check for buffer overflows when copying to destination (CWE-120).,Make sure destination can always hold the source data.,,CWE-120,"    memcpy(&sin6->sin6_addr, &ip6->ip6_src, IP6_ADDR_LEN);",ca9e81d72479d4742ab90462a04d539df479d4ac2d072973a4d3430b07068b37,2.0.19,FF1004,https://cwe.mitre.org/data/definitions/120.html
